show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,duration_minutes,overall_rank,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared,ad_opportunity_score
412117.0,Movie,The Secret Life of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Eric Stonestreet, Jenny Slate, Tiffany Haddish",United States of America,2019-05-24,2019.0,6.955,,"Adventure, Animation, Comedy, Family",en,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",43.598,3099.0,6.955,80000000.0,429434163.0,110.0,38,71500000,8,1,2025-01-05,2025-10-26,65.7366
519182.0,Movie,Despicable Me 4,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove",United States of America,2024-06-20,2024.0,7.06,,"Animation, Family, Comedy, Science Fiction",en,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",559.221,2587.0,7.06,100000000.0,969280910.0,110.0,39,70500000,9,2,2025-03-02,2025-05-04,65.0012
,,The Perfect Neighbor,,,,,2025.0,,,,,,,,6.8,,,110.0,40,69300000,3,2,2025-10-19,2025-11-02,63.0185
,,Bullet Train Explosion,,,,,2025.0,,,,,,,,6.8,,,110.0,41,67900000,5,2,2025-04-27,2025-05-25,62.05850000000001
,,Champagne Problems,,,,,2025.0,,,,,,,,6.8,,,110.0,42,66200000,3,1,2025-11-23,2025-12-07,60.228500000000004
1005331.0,Movie,Carry-On,Jaume Collet-Serra,"Taron Egerton, Jason Bateman, Sofia Carson, Danielle Deadwyler, Theo Rossi",United States of America,2024-12-05,2024.0,6.907,,"Thriller, Action",en,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,260.33,1985.0,6.907,47000000.0,0.0,110.0,43,65500000,5,1,2025-01-05,2025-02-02,59.898140000000005
1252377.0,Movie,La Dolce Villa,Mark Waters,"Scott Foley, Violante Placido, Maia Reficco, Giuseppe Futia, Simone Luglio",United States of America,2025-02-12,2025.0,6.3,,"Romance, Comedy",en,"When his daughter decides to buy a crumbling Tuscan villa, Eric rushes to Italy to talk her out of it — and instead finds beauty, romance and new purpose.",170.014,98.0,6.3,0.0,0.0,110.0,44,63400000,3,1,2025-02-16,2025-03-02,57.6985
,,aka Charlie Sheen,,,,,2025.0,,,,,,,,6.8,,,110.0,45,59700000,3,4,2025-09-14,2025-09-28,54.3785
1073125.0,Movie,In Your Dreams,Cemal Alpan,"Murat Boz, Burcu Özberk, Ekin Mert Daymaz, Devrim Yakut, Şerif Erol",Turkey,2023-02-03,2023.0,7.3,,"Romance, Comedy, Drama",tr,"You know the feeling. It feels like time slows down as your eyes meet a stranger’s. Then you walk pass each other, neither of you looking back. That’s what happened with Pelin and Engin. Lo and behold, they open their eyes in the same bed. And you may want to brace yourself for this one, as a two-year married couple! It must be a dream. No, a nightmare. But now, to wake up they must fall in love.",26.076,90.0,7.3,0.0,0.0,110.0,46,59200000,4,2,2025-11-16,2025-12-07,54.0835
,,Jingle Bell Heist,,,,,2025.0,,,,,,,,6.8,,,110.0,47,54100000,3,1,2025-11-30,2025-12-28,49.3385
,,Last Bullet,,,,,2025.0,,,,,,,,6.8,,,110.0,48,53700000,4,3,2025-05-11,2025-06-01,49.1285
1104845.0,Movie,Plankton: The Movie,Dave Needham,"Mr. Lawrence, Jill Talley, Tom Kenny, Bill Fagerbakke, Rodger Bumpass",United States of America,2025-03-08,2025.0,0.0,,"Animation, Adventure, Comedy, Family, Fantasy",en,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,23.996,0.0,0.0,0.0,0.0,110.0,49,53400000,4,1,2025-03-09,2025-03-30,48.7225
,,French Lover,,,,,2025.0,,,,,,,,6.8,,,110.0,50,53000000,4,1,2025-09-28,2025-11-02,48.49850000000001
,,Dr. Seuss' The Grinch,,,,,2025.0,,,,,,,,6.8,,,110.0,51,51700000,4,1,2025-01-05,2026-01-04,47.328500000000005
324852.0,Movie,Despicable Me 3,"Pierre Coffin, Kyle Balda","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier",United States of America,2017-06-15,2017.0,6.5,,"Action, Animation, Comedy, Family, Adventure",en,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,46.252,7247.0,6.5,80000000.0,1034800131.0,110.0,52,48600000,7,3,2025-02-23,2025-10-26,44.9625
539972.0,Movie,Kraven the Hunter,J.C. Chandor,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott",United States of America,2024-12-11,2024.0,6.7,,"Action, Adventure, Thriller",en,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",1195.885,1333.0,6.7,120000000.0,59184643.0,110.0,53,48100000,4,3,2025-03-16,2025-04-06,44.083999999999996
,,Firebreak,,,,,2025.0,,,,,,,,6.8,,,110.0,54,47700000,5,1,2026-02-22,2026-03-22,43.8785
,,Joe’s College Road Trip,,,,,2025.0,,,,,,,,6.8,,,110.0,55,47600000,3,1,2026-02-15,2026-03-01,43.4885
1230208.0,Movie,Squad 36,Olivier Marchal,"Victor Belmondo, Tewfik Jallab, Sofiane Zermani, Soufiane Guerrab, Juliette Dol",France,2025-02-27,2025.0,6.8,,"Action, Crime, Drama, Thriller",fr,"Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues.",82.034,39.0,6.8,0.0,0.0,110.0,56,46500000,4,2,2025-03-02,2025-03-30,42.648500000000006
,,A Deadly American Marriage,,,,,2025.0,,,,,,,,6.8,,,110.0,57,46400000,3,2,2025-05-11,2025-05-25,42.408500000000004
,,Titan: The OceanGate Submersible Disaster,,,,,2025.0,,,,,,,,6.8,,,110.0,58,44900000,2,2,2025-06-15,2025-06-22,40.9085
1405338.0,Movie,Demon City,Seiji Tanaka,"Toma Ikuta, Masahiro Higashide, Miou Tanaka, Ami Touma, Taro Suruga",Japan,2025-02-26,2025.0,6.6,,"Action, Crime, Thriller",ja,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",117.957,76.0,6.6,0.0,0.0,110.0,59,44800000,4,2,2025-03-02,2025-03-23,41.11449999999999
,,A Merry Little Ex-Mas,,,,,2025.0,,,,,,,,6.8,,,110.0,60,44500000,4,2,2025-11-16,2025-12-14,40.8485
,,Ruth & Boaz,,,,,2025.0,,,,,,,,6.8,,,110.0,61,44100000,3,2,2025-09-28,2025-10-12,40.338499999999996
,,Love Untangled,,,,,2025.0,,,,,,,,6.8,,,110.0,62,44100000,6,1,2025-08-31,2025-10-05,40.7885
,,Night Always Comes,,,,,2025.0,,,,,,,,6.8,,,110.0,63,43300000,2,2,2025-08-17,2025-08-24,39.46849999999999
,,Happy Gilmore,,,,,2025.0,,,,,,,,6.8,,,110.0,64,41100000,3,3,2025-07-20,2025-08-03,37.6385
,,Evil Influencer: The Jodi Hildebrandt Story,,,,,2025.0,,,,,,,,6.8,,,110.0,65,40900000,2,1,2026-01-04,2026-01-11,37.3085
1361622.0,Movie,Honeymoon Crasher,Nicolas Cuche,"Michèle Laroque, Julien Frison, Rossy de Palma, Gilbert Melki, Margot Bancilhon",France,2025-02-11,2025.0,5.6,,Comedy,fr,"When his fiancée dumps him at the altar for her ex, a young man is left with no alternative but to go on his romantic honeymoon with his mother.",143.347,82.0,5.6,0.0,0.0,110.0,66,39700000,3,1,2025-02-16,2025-03-02,36.3545
93456.0,Movie,Despicable Me 2,"Chris Renaud, Pierre Coffin","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand",United States of America,2013-06-26,2013.0,6.9,,"Animation, Comedy, Family",en,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,68.104,11385.0,6.9,76000000.0,970766005.0,110.0,67,39300000,6,5,2025-01-12,2025-08-17,36.4405
646389.0,Movie,Plane,Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An, Evan Dane Taylor","United Kingdom, United States of America",2023-01-12,2023.0,6.9,,"Action, Adventure, Thriller",en,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",42.06,2308.0,6.9,25000000.0,74515586.0,110.0,68,39100000,4,3,2025-06-15,2025-07-13,35.9855
,,Kidnapped: Elizabeth Smart,,,,,2025.0,,,,,,,,6.8,,,110.0,69,38600000,2,2,2026-01-25,2026-02-01,35.2385
370172.0,Movie,No Time to Die,Cary Joji Fukunaga,"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes","United Kingdom, United States of America",2021-09-29,2021.0,7.4,,"Action, Thriller, Adventure",en,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",63.917,6409.0,7.4,250000000.0,774153024.0,110.0,70,38300000,2,3,2026-01-25,2026-02-01,34.970499999999994
295693.0,Movie,The Boss Baby,Tom McGrath,"Alec Baldwin, Steve Buscemi, Miles Bakshi, Jimmy Kimmel, Lisa Kudrow",United States of America,2017-03-23,2017.0,6.446,,"Animation, Comedy, Family",en,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",14.148,7131.0,6.446,125000000.0,527965936.0,110.0,71,37800000,8,5,2025-03-09,2026-03-15,35.39142
,,The Elixir,,,,,2025.0,,,,,,,,6.8,,,110.0,72,37700000,3,1,2025-10-26,2025-11-09,34.578500000000005
1300607.0,Movie,Lucca's World,Mariana Chenillo,"Bárbara Mori, Julián Tello, Juan Pablo Medina, Ari Brickman, Danish Hussain",Mexico,2025-01-30,2025.0,7.3,,Drama,es,"Determined to help her son, who has cerebral palsy, Bárbara takes her family to India for an experimental treatment.",101.697,133.0,7.3,0.0,0.0,110.0,73,37200000,4,1,2025-02-02,2025-02-23,34.288500000000006
547016.0,Movie,The Old Guard,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Veronica Ngo, Matthias Schoenaerts, Marwan Kenzari",United States of America,2020-07-10,2020.0,7.135,,"Action, Fantasy",en,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,30.304,4237.0,7.135,70000000.0,0.0,110.0,74,37000000,3,4,2025-06-29,2025-07-13,33.9427
,,Shrek,,,,,2025.0,,,,,,,,6.8,,,110.0,75,36200000,5,3,2025-02-09,2025-11-09,33.5285
,,Jewel Thief - The Heist Begins,,,,,2025.0,,,,,,,,6.8,,,110.0,76,35900000,3,3,2025-04-27,2025-05-11,32.9585
,,Pushpa 2: The Rule (Reloaded Version),,,,,2025.0,,,,,,,,6.8,,,110.0,77,35400000,2,2,2025-02-02,2025-02-09,32.3585
228161.0,Movie,Home,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones",United States of America,2015-03-18,2015.0,6.8,,"Fantasy, Comedy, Animation, Science Fiction, Family",en,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",42.707,3990.0,6.8,135000000.0,368871007.0,110.0,78,35300000,5,5,2025-05-11,2025-08-31,32.69349999999999
1222248.0,Movie,Number 24,John Andreas Andersen,"Sjur Vatne Brean, Erik Hivju, Philip Helgar, Magnus Dugdale, Jakob Maanum Trulsen",Norway,2024-10-30,2024.0,7.1,,"War, History, Drama",no,"On the brink of the Second World War, a young Norwegian man's drive to resist the Nazis sets a new course for his future – and the future of his country.",113.127,251.0,7.1,0.0,3301976.0,110.0,79,35000000,4,1,2025-01-05,2025-01-26,32.302
604685.0,Movie,Den of Thieves 2: Pantera,Christian Gudegast,"Gerard Butler, O'Shea Jackson Jr., Evin Ahmad, Salvatore Esposito, Meadow Williams","Canada, United States of America",2025-01-08,2025.0,6.7,,"Action, Crime, Thriller",en,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",236.81,294.0,6.7,40000000.0,54586117.0,110.0,80,34400000,2,3,2025-03-23,2025-03-30,31.456500000000002
,,Abandoned Man,,,,,2025.0,,,,,,,,6.8,,,110.0,81,34300000,4,2,2025-08-24,2025-09-14,31.668499999999995
,,The Twister: Caught in the Storm,,,,,2025.0,,,,,,,,6.8,,,110.0,82,33300000,2,2,2025-03-23,2025-03-30,30.468499999999995
,,Almost Cops,,,,,2025.0,,,,,,,,6.8,,,110.0,83,32900000,3,2,2025-07-13,2025-07-27,30.258499999999998
1234821.0,Movie,Jurassic World Rebirth,Gareth Edwards,"Scarlett Johansson, Jonathan Bailey, Mahershala Ali, Rupert Friend, Manuel Garcia-Rulfo",United States of America,2025-07-02,2025.0,0.0,,"Science Fiction, Adventure, Thriller",en,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",105.713,0.0,0.0,0.0,0.0,110.0,84,32800000,3,1,2026-03-01,2026-03-15,30.032499999999995
581726.0,Movie,Infinite,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Jason Mantzoukas, Rupert Friend",United States of America,2021-09-09,2021.0,6.605,,"Science Fiction, Action, Adventure, Thriller",en,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",54.555,1892.0,6.605,0.0,0.0,110.0,85,32800000,3,3,2025-06-29,2025-07-13,30.154599999999995
,,She Said Maybe,,,,,2025.0,,,,,,,,6.8,,,110.0,86,32800000,3,1,2025-09-21,2025-10-05,30.168499999999995
745611.0,Movie,Delicious,Éric Besnard,"Isabelle Carré, Grégory Gadebois, Benjamin Lavernhe, Guillaume de Tonquédec, Christian Bouillette","Belgium, France",2021-09-08,2021.0,6.9,,"History, Comedy, Drama",fr,"France, 1789 - just before the Revolution. When talented chef Manceron is dismissed from his prestigious position by the Duke of Chamfort, he loses the taste for cooking. But when he meets the mysterious Louise, together they decide to create the very first restaurant in France.",7.759,263.0,6.9,5000000.0,8356097.0,110.0,87,32600000,3,1,2025-03-09,2025-03-23,29.980500000000003
912649.0,Movie,Venom: The Last Dance,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham",United States of America,2024-10-22,2024.0,6.786,,"Action, Science Fiction, Adventure",en,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",931.677,2946.0,6.786,120000000.0,478103649.0,110.0,88,32300000,2,1,2025-03-02,2025-03-09,29.565719999999995
1061699.0,Movie,The Six Triple Eight,Tyler Perry,"Kerry Washington, Sam Waterston, Susan Sarandon, Oprah Winfrey, Ebony Obsidian",United States of America,2024-12-06,2024.0,7.527,,"Drama, War, History",en,"During World War II, the US Army's only all-Black, all-women battalion takes on an impossible mission: sorting through a three-year backlog of 17 million pieces of mail that hadn't been delivered to American soldiers and finish within six months.",84.352,456.0,7.527,0.0,0.0,110.0,89,32200000,2,2,2025-01-05,2025-01-12,29.490540000000006
328111.0,Movie,The Secret Life of Pets,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper",United States of America,2016-06-18,2016.0,6.289,,"Adventure, Comedy, Animation, Family",en,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",18.037,8118.0,6.289,75000000.0,875457937.0,110.0,90,31900000,5,3,2025-01-12,2025-11-02,29.62578
636279.0,Movie,Bogotá: City of the Lost,Kim Seong-je,"Song Joong-ki, Lee Hee-jun, Kwon Hae-hyo, Cho Hyun-chul, Park Ji-hwan",South Korea,2024-12-31,2024.0,7.11,,"Thriller, Crime, Drama",ko,"After moving to Bogotá for a chance at a better life, a young Korean man rises through the Colombian black market — risking peril for a shot at success.",51.282,68.0,7.11,0.0,0.0,110.0,91,31700000,3,1,2025-02-09,2025-02-23,29.182199999999998
558449.0,Movie,Gladiator II,Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn",United States of America,2024-11-13,2024.0,6.767,,"Action, Adventure, Drama",en,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",875.346,2934.0,6.767,310000000.0,458718000.0,110.0,92,31700000,2,5,2025-08-03,2025-08-10,29.02534
,,Jay Kelly,,,,,2025.0,,,,,,,,6.8,,,110.0,93,31500000,2,3,2025-12-07,2025-12-14,28.848499999999998
,,Wall to Wall,,,,,2025.0,,,,,,,,6.8,,,110.0,94,31100000,3,1,2025-07-20,2025-08-03,28.6385
,,The Investigation of Lucy Letby,,,,,2025.0,,,,,,,,6.8,,,110.0,95,31000000,2,1,2026-02-08,2026-02-15,28.3985
,,Raid 2,,,,,2025.0,,,,,,,,6.8,,,110.0,96,30400000,4,1,2025-06-29,2025-07-20,28.1585
335787.0,Movie,Uncharted,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Sophia Ali, Tati Gabrielle, Antonio Banderas",United States of America,2022-02-10,2022.0,6.918,,"Action, Adventure",en,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",84.444,6140.0,6.918,120000000.0,407141258.0,110.0,97,30400000,2,2,2025-02-23,2025-03-02,27.85336
