overall_rank,movie_title,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared
40,The Perfect Neighbor,69300000,3,2,2025-10-19,2025-11-02
41,Bullet Train Explosion,67900000,5,2,2025-04-27,2025-05-25
42,Champagne Problems,66200000,3,1,2025-11-23,2025-12-07
43,Carry-On,65500000,5,1,2025-01-05,2025-02-02
44,La Dolce Villa,63400000,3,1,2025-02-16,2025-03-02
45,aka Charlie Sheen,59700000,3,4,2025-09-14,2025-09-28
46,In Your Dreams,59200000,4,2,2025-11-16,2025-12-07
47,Jingle Bell Heist,54100000,3,1,2025-11-30,2025-12-28
48,Last Bullet,53700000,4,3,2025-05-11,2025-06-01
49,Plankton: The Movie,53400000,4,1,2025-03-09,2025-03-30
50,French Lover,53000000,4,1,2025-09-28,2025-11-02
51,Dr. Seuss' The Grinch,51700000,4,1,2025-01-05,2026-01-04
52,Despicable Me 3,48600000,7,3,2025-02-23,2025-10-26
53,Kraven the Hunter,48100000,4,3,2025-03-16,2025-04-06
54,Firebreak,47700000,5,1,2026-02-22,2026-03-22
55,Joe’s College Road Trip,47600000,3,1,2026-02-15,2026-03-01
56,Squad 36,46500000,4,2,2025-03-02,2025-03-30
57,A Deadly American Marriage,46400000,3,2,2025-05-11,2025-05-25
58,Titan: The OceanGate Submersible Disaster,44900000,2,2,2025-06-15,2025-06-22
59,Demon City,44800000,4,2,2025-03-02,2025-03-23
60,A Merry Little Ex-Mas,44500000,4,2,2025-11-16,2025-12-14
61,Ruth & Boaz,44100000,3,2,2025-09-28,2025-10-12
62,Love Untangled,44100000,6,1,2025-08-31,2025-10-05
63,Night Always Comes,43300000,2,2,2025-08-17,2025-08-24
64,Happy Gilmore,41100000,3,3,2025-07-20,2025-08-03
65,Evil Influencer: The Jodi Hildebrandt Story,40900000,2,1,2026-01-04,2026-01-11
66,Honeymoon Crasher,39700000,3,1,2025-02-16,2025-03-02
67,Despicable Me 2,39300000,6,5,2025-01-12,2025-08-17
68,Plane,39100000,4,3,2025-06-15,2025-07-13
69,Kidnapped: Elizabeth Smart,38600000,2,2,2026-01-25,2026-02-01
70,No Time to Die,38300000,2,3,2026-01-25,2026-02-01
71,The Boss Baby,37800000,8,5,2025-03-09,2026-03-15
72,The Elixir,37700000,3,1,2025-10-26,2025-11-09
73,Lucca's World,37200000,4,1,2025-02-02,2025-02-23
74,The Old Guard,37000000,3,4,2025-06-29,2025-07-13
75,Shrek,36200000,5,3,2025-02-09,2025-11-09
76,Jewel Thief - The Heist Begins,35900000,3,3,2025-04-27,2025-05-11
77,Pushpa 2: The Rule (Reloaded Version),35400000,2,2,2025-02-02,2025-02-09
78,Home,35300000,5,5,2025-05-11,2025-08-31
79,Number 24,35000000,4,1,2025-01-05,2025-01-26
80,Den of Thieves 2: Pantera,34400000,2,3,2025-03-23,2025-03-30
81,Abandoned Man,34300000,4,2,2025-08-24,2025-09-14
82,The Twister: Caught in the Storm,33300000,2,2,2025-03-23,2025-03-30
83,Almost Cops,32900000,3,2,2025-07-13,2025-07-27
84,Jurassic World Rebirth,32800000,3,1,2026-03-01,2026-03-15
85,Infinite,32800000,3,3,2025-06-29,2025-07-13
86,She Said Maybe,32800000,3,1,2025-09-21,2025-10-05
87,Delicious,32600000,3,1,2025-03-09,2025-03-23
88,Venom: The Last Dance,32300000,2,1,2025-03-02,2025-03-09
89,The Six Triple Eight,32200000,2,2,2025-01-05,2025-01-12
90,The Secret Life of Pets,31900000,5,3,2025-01-12,2025-11-02
91,Bogotá: City of the Lost,31700000,3,1,2025-02-09,2025-02-23
92,Gladiator II,31700000,2,5,2025-08-03,2025-08-10
93,Jay Kelly,31500000,2,3,2025-12-07,2025-12-14
94,Wall to Wall,31100000,3,1,2025-07-20,2025-08-03
95,The Investigation of Lucy Letby,31000000,2,1,2026-02-08,2026-02-15
96,Raid 2,30400000,4,1,2025-06-29,2025-07-20
97,Uncharted,30400000,2,2,2025-02-23,2025-03-02
98,Me Before You,30200000,3,3,2026-01-04,2026-01-18
99,The Super Mario Bros. Movie,30200000,4,5,2025-03-02,2025-12-21
100,A Father's Miracle,30000000,4,1,2026-02-15,2026-03-08
101,Inside Man: Most Wanted,29900000,2,2,2025-05-11,2025-05-18
102,The Twits,29800000,3,5,2025-10-19,2025-11-02
103,Revelations,29800000,3,1,2025-03-23,2025-04-06
104,Mantis,29600000,3,2,2025-09-28,2025-10-12
105,Accused,29400000,3,1,2026-03-01,2026-03-15
106,Mango,29400000,3,1,2025-11-09,2025-11-23
107,Hotel Transylvania 3: Summer Vacation,29300000,4,7,2025-07-27,2025-11-02
108,The Heart Knows,29200000,3,2,2025-06-01,2025-06-15
109,Trap,29000000,3,4,2025-03-16,2026-02-01
110,Fear Street: Prom Queen,28700000,2,1,2025-05-25,2025-06-01
111,Minions,28500000,4,4,2025-02-23,2025-04-20
112,Inside Furioza,28400000,2,2,2025-10-19,2025-10-26
113,Puss in Boots: The Last Wish,27900000,3,2,2025-05-25,2025-06-08
114,Paw Patrol: The Movie,27800000,6,6,2025-08-24,2026-01-18
115,A Time For Bravery,27600000,4,2,2025-12-21,2026-01-11
116,Aileen: Queen of the Serial Killers,27200000,2,3,2025-11-02,2025-11-09
117,Goodbye June,26600000,2,4,2025-12-28,2026-01-04
118,Tere Ishk Mein,26600000,3,1,2026-01-25,2026-02-08
119,Shrek 2,26300000,4,4,2025-02-09,2025-09-14
120,Aquaman and the Lost Kingdom,26300000,3,3,2025-06-01,2025-11-30
121,Trainwreck: Poop Cruise,25800000,2,2,2025-06-29,2025-07-06
122,Jolly LLB 3,25500000,3,1,2025-11-16,2025-11-30
123,Made in Korea,25500000,3,1,2026-03-15,2026-03-29
124,Haq,25000000,4,2,2026-01-04,2026-01-25
125,Saiyaara,24900000,3,1,2025-09-14,2025-09-28
126,Even If This Love Disappears Tonight,24100000,3,2,2026-02-08,2026-02-22
127,Instant Family,24100000,3,5,2025-05-18,2025-06-01
128,Ziam,23800000,3,3,2025-07-13,2025-07-27
129,Unexplainable,23700000,3,3,2025-04-20,2025-05-04
130,Jaat,23500000,3,4,2025-06-08,2025-06-22
131,The Love Scam,23200000,3,2,2025-01-05,2025-01-19
132,Man on Fire,23200000,2,4,2025-09-28,2025-10-05
133,The Orphans,23100000,4,3,2026-02-22,2026-03-15
134,Louis Theroux: Inside the Manosphere,22700000,3,2,2026-03-15,2026-03-29
135,Train Dreams,22700000,2,6,2025-11-23,2025-11-30
136,The Carman Family Deaths,22600000,2,4,2025-11-23,2025-11-30
137,Dhoom Dhaam,22600000,3,2,2025-02-16,2025-03-02
138,Deva,22400000,3,2,2025-03-30,2025-04-13
139,The Big Fake,22400000,3,2,2026-01-25,2026-02-08
140,State of Fear,22200000,2,1,2026-02-15,2026-02-22
141,Don't Say a Word,22100000,2,6,2025-10-26,2025-11-02
142,Sonic the Hedgehog 3,21600000,3,5,2025-09-21,2025-10-05
143,The Little Things,21500000,2,7,2025-11-16,2025-11-23
144,To Catch a Killer,21300000,2,4,2025-02-23,2025-03-02
145,Bee Movie,21200000,3,3,2025-03-16,2025-06-15
146,Megamind,21100000,2,4,2025-08-10,2025-08-17
147,Where the Crawdads Sing,20900000,2,2,2025-05-04,2025-05-11
148,The Passion of the Christ,20900000,2,2,2025-04-20,2025-04-27
149,Border 2,20500000,2,2,2026-03-22,2026-03-29
150,Ballad of a Small Player,20300000,2,4,2025-11-02,2025-11-09
151,War 2,20100000,2,3,2025-10-12,2025-10-19
152,A Copenhagen Love Story,20000000,3,4,2025-03-02,2025-03-16
153,The Wild Robot,19800000,3,2,2025-05-25,2025-06-08
154,A Normal Woman,19700000,2,1,2025-07-27,2025-08-03
155,Lost on a Mountain in Maine,19600000,2,4,2025-07-20,2025-07-27
156,Karol G: Tomorrow was Beautiful,19500000,2,4,2025-05-11,2025-05-18
157,The Dad Quest,19500000,2,1,2025-04-13,2025-04-20
158,Idli Kadai,19500000,2,2,2025-11-02,2025-11-09
159,Max,19300000,2,4,2026-01-25,2026-02-01
160,Life or Something Like It,19200000,2,2,2025-04-20,2025-04-27
161,"My Father, the BTK Killer",19100000,2,3,2025-10-12,2025-10-19
162,The Sentinel,18900000,2,2,2025-02-02,2025-02-09
163,Troll,18900000,4,2,2025-11-30,2025-12-21
164,De De Pyaar De 2,18800000,3,1,2026-01-11,2026-01-25
165,The Croods: A New Age,18500000,2,4,2025-12-14,2025-12-21
166,Trainwreck: The Astroworld Tragedy,18200000,2,3,2025-06-15,2025-06-22
167,Alpha,18100000,2,2,2025-04-06,2025-04-13
168,Almost Family,18000000,3,4,2025-07-20,2025-08-03
169,One Last Adventure: The Making of Stranger Things 5,17900000,1,3,2026-01-18,2026-01-18
170,HIT: The Third Case,17900000,2,4,2025-06-01,2025-06-08
171,Land of Bad,17800000,2,5,2025-06-22,2025-06-29
172,Despicable Me,17400000,3,7,2025-01-12,2025-02-23
173,Godzilla x Kong: The New Empire,17400000,2,4,2025-10-05,2025-10-12
174,One of Them Days,17300000,2,2,2025-04-06,2025-04-13
175,Mission: Impossible - Dead Reckoning,17300000,2,9,2025-02-16,2025-06-15
176,A Quiet Place: Day One,17200000,2,5,2025-03-23,2025-03-30
177,A Man Called Otto,17100000,2,10,2025-11-23,2025-11-30
178,Freelance,17000000,3,6,2025-08-10,2026-01-25
179,The Croods,17000000,3,5,2025-03-16,2025-04-20
180,The Diplomat,16900000,2,4,2025-05-18,2025-05-25
181,The Most Beautiful Girl in the World,16900000,3,4,2025-02-16,2025-03-02
182,Aap Jaisa Koi,16800000,3,4,2025-07-13,2025-07-27
183,Ma,16800000,2,3,2025-01-12,2025-01-19
184,Raat Akeli Hai - The Bansal Murders,16600000,3,3,2025-12-21,2026-01-04
185,Wrath of Man,16500000,2,8,2025-12-28,2026-01-04
186,The Christmas Chronicles,16300000,2,7,2025-12-21,2025-12-28
187,Nadaaniyan,16300000,2,3,2025-03-09,2025-03-16
188,Our Times,16300000,2,2,2025-06-15,2025-06-22
189,Meet the Khumalos,16300000,2,2,2025-04-13,2025-04-20
190,Madagascar,16200000,3,5,2026-01-04,2026-01-18
191,Baramulla,16100000,2,2,2025-11-09,2025-11-16
192,Court: State vs A Nobody,16100000,3,5,2025-04-13,2025-04-27
193,Overboard (2018),16100000,2,5,2026-02-08,2026-02-15
194,28 Weeks Later,15700000,2,6,2025-06-22,2025-06-29
195,Aftermath,15600000,1,3,2025-02-16,2025-02-16
196,The Sand Castle,15600000,2,2,2025-01-26,2025-02-02
197,PAW Patrol: The Mighty Movie,15500000,3,8,2025-03-30,2025-12-21
198,Con Mum,15300000,2,3,2025-03-30,2025-04-06
199,Shrek the Third,15300000,3,6,2025-02-09,2025-09-07
200,Kingdom,15300000,3,5,2025-08-31,2025-09-14
201,In the Land of Saints and Sinners,15200000,2,4,2026-02-01,2026-02-08
202,Promised Hearts,15200000,2,1,2025-04-06,2025-04-13
203,Rampage,15100000,2,8,2025-07-27,2025-08-03
204,Maa,15000000,3,4,2025-08-24,2025-09-07
205,Sikandar,14900000,2,3,2025-06-01,2025-06-08
206,The Addams Family,14800000,2,3,2026-02-22,2026-03-01
207,Chhaava,14700000,2,4,2025-04-13,2025-04-20
208,Bhool Bhulaiyaa 3,14600000,2,2,2025-01-05,2025-01-12
209,Kandahar,14600000,2,8,2025-08-10,2025-08-17
210,Sunny Sanskari ki Tulsi Kumari,14500000,3,1,2025-11-30,2025-12-14
211,The Magnificent Seven,14500000,1,6,2026-01-25,2026-01-25
212,Inspector Zende,14500000,3,3,2025-09-07,2025-09-21
213,Mahavatar Narsimha,14500000,3,4,2025-09-21,2025-10-05
214,Ice Road: Vengeance,14400000,1,3,2025-09-21,2025-09-21
215,Grown Ups 2,14400000,2,8,2025-07-06,2025-07-13
216,The Addams Family 2,14300000,2,5,2026-02-22,2026-03-01
217,27 Nights,14300000,3,3,2025-10-19,2025-11-02
218,Knight and Day,14200000,2,4,2025-01-19,2025-01-26
219,Rise of the Guardians,14100000,2,3,2025-04-13,2025-04-20
220,Jurassic World,13900000,2,6,2026-01-11,2026-03-08
221,Dragon,13800000,3,5,2025-03-23,2025-04-06
222,The Girlfriend,13700000,3,2,2025-12-07,2025-12-21
223,Shrek Forever After,13700000,2,5,2025-11-09,2025-11-16
224,Prometheus,13600000,1,2,2026-02-22,2026-02-22
225,Chaos: The Manson Murders,13500000,2,3,2025-03-09,2025-03-16
226,Woody Woodpecker,13500000,2,3,2025-04-27,2025-05-04
227,Street Flow 3,13400000,2,3,2026-03-08,2026-03-15
228,A Time to Kill,13400000,1,6,2025-11-16,2025-11-16
229,How the Grinch Stole Christmas,13300000,1,4,2025-12-28,2025-12-28
230,Love Forever,13300000,2,3,2025-02-23,2025-03-02
231,96 Minutes,13300000,2,3,2026-02-01,2026-02-08
232,They Call Him OG,13200000,2,5,2025-10-26,2025-11-02
233,Minions: The Rise of Gru,13100000,3,6,2025-01-26,2026-03-29
234,Son of Sardaar 2,13100000,3,4,2025-09-28,2025-10-12
235,Welcome to Sudden Death,13000000,2,3,2025-08-24,2025-08-31
236,Officer on Duty,13000000,3,5,2025-03-23,2025-04-06
237,Shark Tale,13000000,2,3,2026-03-15,2026-03-22
238,Anaconda,13000000,1,3,2026-03-29,2026-03-29
239,Retro,12700000,2,7,2025-06-01,2025-06-08
240,How to Train Your Dragon,12700000,1,3,2026-02-15,2026-02-15
241,Oklahoma City Bombing: American Terror,12600000,2,4,2025-04-20,2025-04-27
242,TEST,12500000,2,3,2025-04-06,2025-04-13
243,Trap House,12400000,2,4,2026-03-01,2026-03-08
244,Copycat,12400000,1,7,2025-06-22,2025-06-22
245,Transformers: Rise of the Beasts,12400000,1,4,2025-08-31,2025-08-31
246,The Maze Runner,12300000,2,8,2025-10-12,2025-10-19
247,27 Dresses,12200000,2,7,2026-03-15,2026-03-22
248,Hierarchy,12100000,2,4,2026-03-01,2026-03-08
249,Thug Life,12100000,2,2,2025-07-06,2025-07-13
250,Horizon: An American Saga: Chapter 1,12000000,1,7,2025-01-05,2025-01-05
251,Daaku Maharaaj,12000000,2,5,2025-02-23,2025-03-02
252,The Menu,12000000,2,5,2025-02-02,2025-02-09
253,Double Jeopardy,12000000,2,5,2026-03-15,2026-03-22
254,Death Before the Wedding,11900000,2,2,2025-02-16,2025-02-23
255,Nobody 2,11800000,2,6,2026-03-15,2026-03-22
256,The Two Popes,11600000,2,7,2025-04-27,2025-05-04
257,Norbit,11400000,2,8,2025-02-16,2026-02-15
258,Eye for an Eye,11400000,2,8,2025-01-12,2025-01-19
259,The Woman in the Line,11400000,2,2,2025-11-02,2025-11-09
260,The Intern,11300000,1,4,2025-06-29,2025-06-29
261,It Takes Two,11300000,2,7,2025-05-11,2025-05-18
262,Suitcase Killer: The Melanie McGuire Story,11300000,2,5,2026-01-18,2026-01-25
263,Trainwreck: Storm Area 51,11300000,1,6,2025-08-03,2025-08-03
264,The Mule,10900000,1,5,2025-09-21,2025-09-21
265,Latin Blood - The Ballad of Ney Matogrosso,10900000,2,4,2025-06-22,2025-06-29
266,VidaaMuyarchi,10900000,2,7,2025-03-09,2025-03-16
267,Akhanda 2: Thaandavam,10800000,2,4,2026-01-11,2026-01-18
268,Dude,10800000,2,2,2025-11-16,2025-11-23
269,Death Wish (2018),10600000,1,6,2025-12-14,2025-12-14
270,Spectre,10600000,1,7,2026-01-25,2026-01-25
271,Beetlejuice Beetlejuice,10600000,2,8,2025-05-11,2025-05-18
272,Maareesan,10600000,2,6,2025-08-24,2025-08-31
273,Sonic the Hedgehog,10600000,2,8,2025-01-12,2025-01-19
274,Semi-Soeter,10500000,2,2,2025-06-22,2025-06-29
275,Spider-Man: No Way Home,10400000,1,6,2025-02-09,2025-02-09
276,Flightplan,10300000,1,8,2025-08-03,2025-08-03
277,The Children's Train,10300000,4,4,2025-01-05,2025-01-26
278,The Secret Agent,10300000,2,2,2026-03-15,2026-03-22
279,Under Paris,10300000,6,7,2025-01-05,2025-02-09
280,Good News,10300000,2,8,2025-10-19,2025-10-26
281,"Hello, Love, Again",10100000,2,6,2025-02-16,2025-02-23
282,Jack Reacher: Never Go Back,10100000,1,6,2025-11-09,2025-11-09
283,The Core,10100000,1,6,2025-04-06,2025-04-06
284,She Walks in Darkness,10100000,2,4,2025-10-19,2025-10-26
285,M3GAN 2.0,10000000,1,6,2026-02-01,2026-02-01
286,Chasing the Wind,10000000,3,6,2025-02-16,2025-04-13
287,Pavane,10000000,2,4,2026-02-22,2026-03-01
288,IF,9800000,1,6,2025-03-16,2025-03-16
289,Being Eddie,9800000,1,5,2025-11-16,2025-11-16
290,Wrath of the Titans,9800000,2,6,2025-06-08,2026-02-22
291,Attack 13,9800000,2,4,2025-10-26,2025-11-02
292,Death Whisperer 2,9800000,2,4,2025-02-09,2025-02-16
293,How To Make Millions Before Grandma Dies,9700000,3,7,2025-04-13,2025-04-27
294,Runaway Jury,9700000,1,6,2025-03-09,2025-03-09
295,American Sniper,9700000,1,6,2025-04-27,2025-04-27
296,The Red Line,9700000,1,2,2026-03-29,2026-03-29
297,Trial by Fire,9700000,1,7,2025-02-23,2025-02-23
298,Little Siberia,9600000,2,4,2025-03-23,2025-03-30
299,Mardaani 3,9500000,1,1,2026-03-29,2026-03-29
300,Cheers to Life,9500000,2,4,2025-06-15,2025-06-22
301,Murder in Monaco,9400000,1,6,2025-12-21,2025-12-21
302,Now You See Me,9300000,1,2,2025-06-08,2025-06-08
303,Selena y Los Dinos: A Family’s Legacy,9300000,1,8,2025-11-23,2025-11-23
304,Furiosa: A Mad Max Saga,9300000,1,9,2025-01-05,2025-01-05
305,With Love,9200000,3,4,2026-03-08,2026-03-22
306,Sicario,9200000,1,5,2025-03-09,2025-03-09
307,Shark Whisperer,9200000,1,7,2025-07-06,2025-07-06
308,The Expendables 4,9200000,2,8,2026-02-22,2026-03-01
309,Mikaela,9100000,2,5,2025-06-08,2025-06-15
310,Yoh! Bestie,9100000,2,4,2026-02-08,2026-02-15
311,Ekō from the Infinite Chronicles of Kurichan,9100000,3,5,2026-01-04,2026-01-18
312,Babo: The Haftbefehl Story,9100000,2,4,2025-11-02,2025-11-09
313,The Fate of the Furious,9000000,1,7,2025-06-29,2025-06-29
314,Organ Child,9000000,2,3,2025-10-05,2025-10-12
315,The Woman King,9000000,1,4,2025-09-07,2025-09-07
316,10DANCE,9000000,2,4,2025-12-21,2025-12-28
317,Geostorm,8900000,1,4,2025-04-06,2025-04-06
318,Taken in Plain Sight,8900000,2,7,2025-10-19,2025-10-26
319,Dr. Seuss' The Cat in the Hat,8800000,2,8,2025-05-25,2025-06-01
320,The Valet,8800000,1,10,2025-06-22,2025-06-22
321,An Honest Life,8800000,2,2,2025-08-03,2025-08-10
322,Twilight,8700000,1,5,2025-05-11,2025-05-11
323,In Youth We Trust,8700000,2,6,2025-03-23,2025-03-30
324,Aaryan (Tamil),8600000,2,4,2025-11-30,2025-12-07
325,Morbius,8500000,1,8,2025-03-23,2025-03-23
326,Eloá the Hostage: Live on TV,8400000,2,3,2025-11-16,2025-11-23
327,Avicii - I'm Tim,8400000,1,5,2025-01-05,2025-01-05
328,Under the Boardwalk,8400000,1,3,2025-02-02,2025-02-02
329,Seventh Son,8400000,1,6,2025-09-28,2025-09-28
330,Dungeons & Dragons: Honor Among Thieves,8400000,1,10,2025-03-02,2025-03-02
331,Noah,8300000,1,7,2026-02-15,2026-02-15
332,A Letter To My Youth,8300000,2,6,2026-02-01,2026-02-08
333,Metro... In Dino,8300000,2,6,2025-08-31,2025-09-07
334,Spider-Man: Into the Spider-Verse,8300000,1,8,2026-01-04,2026-01-04
335,Elektra,8200000,1,7,2025-08-17,2025-08-17
336,Tomb Raider,8200000,1,9,2025-12-28,2025-12-28
337,The Northman,8200000,1,8,2025-08-31,2025-08-31
338,Super Crazy,8200000,2,3,2025-01-19,2025-01-26
339,Kingdom: Return of The Great General,8200000,2,4,2025-01-19,2025-01-26
340,And The Breadwinner Is...,8100000,2,7,2025-06-15,2025-06-22
341,The Art of Racing in the Rain,8100000,1,5,2025-08-31,2025-08-31
342,Emergency,8000000,2,7,2025-03-16,2025-03-23
343,Coach Carter,8000000,1,9,2025-08-10,2025-08-10
344,Sweet Home Alabama,8000000,1,5,2026-02-08,2026-02-08
345,Dhadak 2,8000000,2,6,2025-09-28,2025-10-05
346,Lost Bullet,8000000,2,6,2025-05-11,2025-05-18
347,The Swedish Connection,7900000,2,5,2026-02-22,2026-03-01
348,The Match,7900000,1,5,2025-05-11,2025-05-11
349,Death Whisperer 3,7900000,2,4,2026-02-08,2026-02-15
350,Infinite Storm,7900000,1,9,2025-03-23,2025-03-23
351,Nuremberg,7800000,1,6,2026-03-15,2026-03-15
352,Spider-Man: No Way Home (Extended Version),7800000,1,7,2025-02-09,2025-02-09
353,Sniper: Rogue Mission,7700000,1,5,2025-04-06,2025-04-06
354,Gaslit By My Husband: The Morgan Metzer Story,7700000,1,5,2026-03-22,2026-03-22
355,Tehran,7700000,2,7,2025-08-31,2025-09-07
356,Tee Yai: Born To Be Bad,7600000,2,5,2025-11-16,2025-11-23
357,In the Heart of the Sea,7600000,1,10,2025-01-05,2025-01-05
358,About My Father,7600000,2,9,2025-10-05,2025-10-12
359,Non-Stop,7500000,1,6,2025-01-05,2025-01-05
360,Midnight in the Switchgrass,7500000,1,7,2025-03-09,2025-03-09
361,The Bad Guys 2,7400000,1,5,2026-03-29,2026-03-29
362,Father Stu,7400000,1,4,2025-01-26,2025-01-26
363,The Lovely Bones,7400000,1,5,2025-02-02,2025-02-02
364,World War Z,7400000,1,7,2025-06-15,2025-06-15
365,Get Hard,7400000,1,6,2025-06-15,2025-06-15
366,The Witcher: Sirens of the Deep,7300000,1,7,2025-02-16,2025-02-16
367,The Mask,7300000,1,6,2025-10-12,2025-10-12
368,Untold: The Fall of Favre,7300000,1,4,2025-05-25,2025-05-25
369,The Biggest Fan,7300000,1,5,2025-05-04,2025-05-04
370,STEPHEN,7300000,2,5,2025-12-07,2025-12-14
371,Fast X,7200000,1,5,2025-05-04,2025-05-04
372,Vacation,7100000,1,6,2025-10-19,2025-10-19
373,The World Will Tremble,7100000,1,6,2026-03-01,2026-03-01
374,Cosmic Princess Kaguya!,7100000,3,7,2026-01-25,2026-02-08
375,Swim to Me,7100000,2,4,2025-10-12,2025-10-19
376,Trainwreck: The Cult of American Apparel,7000000,1,5,2025-07-06,2025-07-06
377,Taxi,7000000,1,7,2025-08-24,2025-08-24
378,Bison Kaalamaadan,7000000,2,6,2025-11-23,2025-11-30
379,Sicario: Day of the Soldado,7000000,1,9,2026-01-11,2026-01-11
380,Sosyal Climbers,6900000,2,8,2025-03-02,2025-03-09
381,Jurassic World: Dominion,6900000,1,8,2026-03-08,2026-03-08
382,The Equalizer 2,6900000,1,4,2025-05-04,2025-05-04
383,RaPo 22,6900000,2,6,2025-12-28,2026-01-04
384,The Night My Dad Saved Christmas 2,6800000,2,3,2025-12-07,2025-12-14
385,San Andreas,6800000,1,7,2025-09-28,2025-09-28
386,Lost Bullet 2,6700000,2,9,2025-05-11,2025-05-18
387,The Hustle,6600000,1,7,2025-12-14,2025-12-14
388,Blood Brothers: Fury of the Dragon,6600000,2,1,2025-08-10,2025-08-17
389,Ferdinand,6500000,1,10,2025-12-07,2025-12-07
390,The Negotiator,6500000,1,7,2025-09-14,2025-09-14
391,A Cowboy Christmas Romance,6500000,1,7,2025-12-21,2025-12-21
392,Azaad,6400000,2,9,2025-03-16,2025-03-23
393,M3GAN,6400000,1,4,2025-06-08,2025-06-08
394,Fall,6400000,1,6,2026-02-22,2026-02-22
395,#SalveRosa,6400000,2,5,2026-03-01,2026-03-08
396,Twisters,6400000,1,8,2026-02-15,2026-02-15
397,Faith in the Impossible,6400000,2,6,2025-05-25,2025-06-01
398,The Call of the Wild,6400000,1,8,2025-12-07,2025-12-07
399,Wonka,6300000,1,9,2025-06-15,2025-06-15
400,Vini Jr.,6300000,2,7,2025-05-18,2025-05-25
401,Now You See Me 2,6300000,1,8,2025-06-08,2025-06-08
402,Wallace & Gromit: Vengeance Most Fowl,6300000,1,6,2025-01-12,2025-01-12
403,The Client,6300000,1,9,2025-08-24,2025-08-24
404,28 Years Later,6200000,1,8,2025-09-28,2025-09-28
405,Planet Single: Greek Adventure,6200000,1,5,2025-08-31,2025-08-31
406,Ride Along 2,6200000,1,7,2025-07-20,2025-07-20
407,Rio,6200000,1,7,2025-12-07,2025-12-07
408,Trainwreck: Balloon Boy,6200000,1,3,2025-07-20,2025-07-20
409,The Karate Kid,6200000,1,9,2026-03-08,2026-03-08
410,The Marksman,6200000,1,9,2025-11-16,2025-11-16
411,That Christmas,6100000,1,8,2025-01-05,2025-01-05
412,Smile 2,6100000,1,9,2025-07-20,2025-07-20
413,Karate Kid: Legends,6100000,1,3,2025-10-05,2025-10-05
414,The Courier,6000000,2,4,2025-08-24,2025-08-31
415,Good Bad Ugly,6000000,1,8,2025-05-11,2025-05-11
416,From the Ashes: The Pit,6000000,2,3,2026-01-25,2026-02-01
417,Trainwreck: The Real Project X,5900000,1,4,2025-07-13,2025-07-13
418,Blended,5900000,1,10,2025-08-24,2025-08-24
